"home_team_name","away_team_name","home_team_record_wins","away_team_record_wins","venue_name","temp_game","weather","home_pitcher_name","away_pitcher_name","NRFI"
"Detroit Tigers","New York Mets","4","4","Publix Field at Joker Marchant Stadium","82","Partly Cloudy","Tyson Ross","Jacob deGrom",0
"Baltimore Orioles","Tampa Bay Rays","3","4","Ed Smith Stadium","81","Sunny","Alex Cobb","Charlie Morton",0
"Minnesota Twins","Boston Red Sox","5","3","CenturyLink Sports Complex","81","Partly Cloudy","Michael Pineda","Josh Taylor",1
"Philadelphia Phillies","Pittsburgh Pirates","5","3","Spectrum Field","82","Sunny","Drew Anderson","Nick Kingham",0
"Atlanta Braves","Toronto Blue Jays","4","1","The Stadium at the ESPN Wide World of Sports","82","Sunny","Bryse Wilson","Sean Reid-Foley",0
"Miami Marlins","Washington Nationals","2","4","Roger Dean Chevrolet Stadium","81","Partly Cloudy","Trevor Richards","Stephen Strasburg",1
"Toronto Blue Jays","Pittsburgh Pirates","1","3","Dunedin Stadium","74","Sunny","Aaron Sanchez","Rookie Davis",1
"Oakland Athletics","Colorado Rockies","3","2","Hohokam Stadium","73","Sunny","Aaron Brooks","Jon Gray",1
"Texas Rangers","Chicago White Sox","2","2","Surprise Stadium","75","Sunny","Shelby Miller","Iván Nova",0
"Arizona Diamondbacks","Chicago Cubs","4","5","Salt River Fields at Talking Stick","75","Partly Cloudy","Robbie Ray","Jose Quintana",0
"Los Angeles Angels","Kansas City Royals","5","4","Tempe Diablo Stadium","75","Partly Cloudy","Forrest Snow","Arnaldo Hernandez",0
"Seattle Mariners","Milwaukee Brewers","5","2","Peoria Stadium","75","Partly Cloudy","Justus Sheffield","Corbin Burnes",0
"Houston Astros","St. Louis Cardinals","3","2","FITTEAM Ballpark of the Palm Beaches","76","Partly Cloudy","Framber Valdez","John Gant",0
"New York Yankees","Baltimore Orioles","3","3","George M. Steinbrenner Field","75","Partly Cloudy","James Paxton","John Means",1
"Cleveland Indians","Los Angeles Dodgers","4","4","Goodyear Ballpark","76","Clear","A.J. Cole","Ross Stripling",1
"Los Angeles Dodgers","San Diego Padres","4","4","Camelback Ranch","77","Cloudy","Hyun Jin Ryu","Jacob Nix",1
"San Francisco Giants","Cincinnati Reds","4","2","Scottsdale Stadium","72","Partly Cloudy","Madison Bumgarner","Tyler Mahle",0
"Boston Red Sox","Baltimore Orioles","3","4","JetBlue Park","82","Sunny","Brian Johnson","Mike Wright Jr.",1
"Washington Nationals","Minnesota Twins","5","5","FITTEAM Ballpark of the Palm Beaches","85","Partly Cloudy","Patrick Corbin","Kohl Stewart",0
"Tampa Bay Rays","Philadelphia Phillies","4","6","Charlotte Sports Park","82","Sunny","Tyler Glasnow","Zach Eflin",0
"Detroit Tigers","Atlanta Braves","5","4","Publix Field at Joker Marchant Stadium","87","Sunny","Jordan Zimmermann","Max Fried",0
"St. Louis Cardinals","Miami Marlins","3","2","Roger Dean Chevrolet Stadium","82","Sunny","Michael Wacha","José Ureña",0
"Pittsburgh Pirates","New York Yankees","4","3","LECOM Park","80","Sunny","Jordan Lyles","Luis Cessa",0
"Toronto Blue Jays","Tampa Bay Rays","1","5","Dunedin Stadium","79","Sunny","Marcus Stroman","Wilmer Font",0
"New York Mets","Houston Astros","4","4","First Data Field","88","Partly Cloudy","Noah Syndergaard","Justin Verlander",0
"Cincinnati Reds","Los Angeles Angels","2","6","Goodyear Ballpark","69","Cloudy","Anthony DeSclafani","Félix Peña",1
"Oakland Athletics","Cleveland Indians","4","4","Hohokam Stadium","63","Cloudy","Paul Blackburn","Trevor Bauer",1
"Kansas City Royals","Seattle Mariners","5","5","Surprise Stadium","66","Cloudy","Brad Keller","Yusei Kikuchi",1
"San Francisco Giants","Texas Rangers","4","2","Scottsdale Stadium","65","Overcast","Derek Holland","Mike Minor",1
"Chicago White Sox","Colorado Rockies","3","2","Camelback Ranch","69","Overcast","Carlos Rodón","Antonio Senzatela",1
"Chicago Cubs","Milwaukee Brewers","5","3","Sloan Park","70","Cloudy","Jon Lester","Chase Anderson",0
"Arizona Diamondbacks","Los Angeles Dodgers","5","4","Salt River Fields at Talking Stick","69","Partly Cloudy","Matt Andriese","Brock Stewart",0
"San Diego Padres","San Francisco Giants","5","4","Peoria Stadium","66","Cloudy","Nick Margevicius","Drew Pomeranz",1
"Washington Nationals","Houston Astros","6","4","FITTEAM Ballpark of the Palm Beaches","85","Partly Cloudy","Aníbal Sánchez","Gerrit Cole",0
"St. Louis Cardinals","New York Mets","3","5","Roger Dean Chevrolet Stadium","84","Sunny","Daniel Ponce de Leon","Zack Wheeler",0
"Pittsburgh Pirates","Tampa Bay Rays","4","6","LECOM Park","82","Sunny","Mitch Keller","Ryne Stanek",0
"Boston Red Sox","Minnesota Twins","4","5","JetBlue Park","82","Partly Cloudy","Darwinzon Hernández","Stephen Gonsalves",1
"Minnesota Twins","Philadelphia Phillies","5","6","CenturyLink Sports Complex","81","Sunny","José Berríos","Jake Arrieta",1
"Atlanta Braves","Miami Marlins","5","2","The Stadium at the ESPN Wide World of Sports","85","Sunny","Sean Newcomb","Dan Straily",0
"New York Yankees","Detroit Tigers","4","5","George M. Steinbrenner Field","82","Partly Cloudy","Masahiro Tanaka","Daniel Norris",0
"Toronto Blue Jays","New York Yankees","2","4","Dunedin Stadium","81","Sunny","Matt Shoemaker","Domingo Germán",1
"Baltimore Orioles","Detroit Tigers","5","5","Ed Smith Stadium","80","Sunny","Andrew Cashner","Matthew Boyd",0
"Cleveland Indians","Kansas City Royals","4","6","Goodyear Ballpark","71","Sunny","Sam Hentges","Chris Ellis",0
"Los Angeles Dodgers","Texas Rangers","5","3","Camelback Ranch","72","Partly Cloudy","Kenta Maeda","Lance Lynn",0
"Texas Rangers","San Diego Padres","3","5","Surprise Stadium","72","Sunny","Brock Burke","Chris Paddack",1
"Chicago Cubs","Chicago White Sox","6","3","Sloan Park","72","Sunny","Yu Darvish","Manny Bañuelos",0
"Milwaukee Brewers","Cincinnati Reds","3","3","American Family Fields of Phoenix","71","Sunny","Josh Tomlin","Lucas Sims",0
"Los Angeles Angels","Oakland Athletics","7","4","Tempe Diablo Stadium","72","Sunny","Daniel Hudson","Marco Estrada",1
"Seattle Mariners","Arizona Diamondbacks","6","5","Peoria Stadium","72","Sunny","Marco Gonzales","Zack Godley",1
"Colorado Rockies","San Francisco Giants","3","4","Salt River Fields at Talking Stick","71","Sunny","Kyle Freeland","Dereck Rodríguez",0
"Houston Astros","New York Mets","5","6","FITTEAM Ballpark of the Palm Beaches","87","Partly Cloudy","Rogelio Armenteros","Corey Oswalt",0
"Detroit Tigers","St. Louis Cardinals","6","3","Publix Field at Joker Marchant Stadium","81","Cloudy","Michael Fulmer","Adam Wainwright",0
"Minnesota Twins","Baltimore Orioles","5","6","CenturyLink Sports Complex","82","Partly Cloudy","Kyle Gibson","Dylan Bundy",0
"Atlanta Braves","Houston Astros","5","5","The Stadium at the ESPN Wide World of Sports","82","Cloudy","Julio Teheran","Wade Miley",0
"Miami Marlins","Washington Nationals","3","6","Roger Dean Chevrolet Stadium","82","Sunny","Wei-Yin Chen","Jeremy Hellickson",1
"New York Mets","Boston Red Sox","5","5","First Data Field","87","Partly Cloudy","Steven Matz","Eduardo Rodriguez",1
"Cincinnati Reds","Chicago Cubs","3","7","Goodyear Ballpark","71","Sunny","Tony Santillan","Alec Mills",0
"San Francisco Giants","Los Angeles Dodgers","4","6","Scottsdale Stadium","71","Partly Cloudy","Jeff Samardzija","Julio Urías",1
"Texas Rangers","Colorado Rockies","3","3","Surprise Stadium","70","Sunny","Edinson Volquez","Germán Márquez",1
"Chicago White Sox","Los Angeles Angels","3","7","Camelback Ranch","72","Partly Cloudy","Reynaldo López","Trevor Cahill",1
"Arizona Diamondbacks","Cincinnati Reds","5","3","Salt River Fields at Talking Stick","71","Partly Cloudy","Luke Weaver","Tanner Roark",1
"San Diego Padres","Cleveland Indians","6","4","Peoria Stadium","71","Sunny","Joey Lucchesi","Shane Bieber",0
"Washington Nationals","Boston Red Sox","6","6","FITTEAM Ballpark of the Palm Beaches","82","Partly Cloudy","Max Scherzer","Hector Velázquez",1
"Baltimore Orioles","Pittsburgh Pirates","6","5","Ed Smith Stadium","63","Cloudy","Alex Cobb","Chris Archer",1
"Detroit Tigers","Toronto Blue Jays","6","3","Publix Field at Joker Marchant Stadium","55","Overcast","Matt Moore","Ryan Borucki",0
"Minnesota Twins","Tampa Bay Rays","6","6","CenturyLink Sports Complex","68","Overcast","Jake Odorizzi","Adam Kolarek",0
"Philadelphia Phillies","St. Louis Cardinals","7","3","Spectrum Field","76","Sunny","Aaron Nola","Jack Flaherty",1
"Miami Marlins","New York Mets","4","6","Roger Dean Chevrolet Stadium","75","Partly Cloudy","Sandy Alcantara","Jason Vargas",1
"New York Yankees","Atlanta Braves","5","5","George M. Steinbrenner Field","59","Cloudy","Stephen Tarpley","Kyle Wright",1
"Oakland Athletics","Texas Rangers","5","3","Hohokam Stadium","73","Sunny","Jesús Luzardo","Drew Smyly",1
"Cleveland Indians","Chicago White Sox","5","3","Goodyear Ballpark","75","Sunny","Adam Plutko","Dylan Cease",1
"Chicago White Sox","San Diego Padres","3","7","Camelback Ranch","77","Sunny","Lucas Giolito","Logan Allen",1
"Los Angeles Angels","Chicago Cubs","8","7","Tempe Diablo Stadium","75","Sunny","Tyler Skaggs","Kyle Hendricks",0
"San Diego Padres","Seattle Mariners","6","6","Peoria Stadium","77","Sunny","Cal Quantrill","Mike Leake",1
"Colorado Rockies","Milwaukee Brewers","3","4","Salt River Fields at Talking Stick","75","Sunny","Chad Bettis","Corbin Burnes",1
"Tampa Bay Rays","South Florida Bulls","1","0","Charlotte Sports Park","64","Cloudy","Blake Snell",NA,0
"Kansas City Royals","Arizona Diamondbacks","7","5","Surprise Stadium","80","Clear","Jorge López","Merrill Kelly",0
"Boston Red Sox","Pittsburgh Pirates","6","6","JetBlue Park","61","Sunny","Josh A. Smith","Nick Kingham",0
"Tampa Bay Rays","Baltimore Orioles","6","7","Charlotte Sports Park","63","Sunny","Charlie Morton","John Means",1
"Atlanta Braves","Detroit Tigers","7","6","The Stadium at the ESPN Wide World of Sports","57","Sunny","Touki Toussaint","Tyson Ross",1
"Houston Astros","Miami Marlins","6","4","FITTEAM Ballpark of the Palm Beaches","65","Sunny","Brad Peacock","Trevor Richards",1
"Miami Marlins","Atlanta Braves","4","6","Roger Dean Chevrolet Stadium","63","Partly Cloudy","Nick Neidert","Bryse Wilson",1
"New York Yankees","St. Louis Cardinals","5","4","George M. Steinbrenner Field","59","Sunny","Jonathan Loáisiga","John Gant",1
"Toronto Blue Jays","Philadelphia Phillies","4","7","Dunedin Stadium","57","Sunny","Aaron Sanchez","Vince Velasquez",1
"Chicago Cubs","Kansas City Royals","8","7","Sloan Park","80","Partly Cloudy","Jose Quintana","Heath Fillmyer",1
"Texas Rangers","San Francisco Giants","4","4","Surprise Stadium","84","Sunny","Shelby Miller","Chris Stratton",0
"Milwaukee Brewers","Arizona Diamondbacks","5","5","American Family Fields of Phoenix","82","Sunny","Jhoulys Chacín","Robbie Ray",1
"Colorado Rockies","Los Angeles Angels","3","9","Salt River Fields at Talking Stick","80","Partly Cloudy","Jon Gray","Matt Harvey",1
"Cincinnati Reds","San Diego Padres","4","7","Goodyear Ballpark","82","Clear","Anthony DeSclafani","Jacob Nix",0
"Seattle Mariners","Oakland Athletics","6","6","Peoria Stadium","74","Clear","Wade LeBlanc","Brett Anderson",1
"Los Angeles Dodgers","Cleveland Indians","6","6","Camelback Ranch","79","Partly Cloudy","Rich Hill","Mike Clevinger",1
"Washington Nationals","New York Mets","7","6","FITTEAM Ballpark of the Palm Beaches","74","Partly Cloudy","Stephen Strasburg","Jacob deGrom",0
"Pittsburgh Pirates","Baltimore Orioles","7","7","LECOM Park","74","Sunny","Jordan Lyles","Mike Wright Jr.",1
"Tampa Bay Rays","Toronto Blue Jays","6","5","Charlotte Sports Park","70","Sunny","Tyler Glasnow","Clayton Richard",1
"Boston Red Sox","Minnesota Twins","6","7","JetBlue Park","72","Sunny","Brian Johnson","Kohl Stewart",0
"Detroit Tigers","Philadelphia Phillies","6","8","Publix Field at Joker Marchant Stadium","70","Sunny","Jordan Zimmermann","JoJo Romero",0
"Miami Marlins","Houston Astros","4","7","Roger Dean Chevrolet Stadium","73","Partly Cloudy","José Ureña","Justin Verlander",1
"Philadelphia Phillies","New York Yankees","7","6","Spectrum Field","69","Sunny","Drew Anderson","James Paxton",1
"Chicago Cubs","Colorado Rockies","8","4","Sloan Park","74","Partly Cloudy","Jon Lester","Antonio Senzatela",0
"Kansas City Royals","Los Angeles Angels","8","9","Surprise Stadium","72","Sunny","Brad Keller","Jaime Barria",1
"Chicago White Sox","Milwaukee Brewers","4","5","Camelback Ranch","75","Partly Cloudy","Carlos Rodón","Zach Davies",1
"Arizona Diamondbacks","Cleveland Indians","5","7","Salt River Fields at Talking Stick","73","Sunny","Zack Greinke","Trevor Bauer",0
"Los Angeles Angels","Los Angeles Dodgers","9","7","Tempe Diablo Stadium","74","Overcast","Félix Peña","Ross Stripling",1
"San Diego Padres","Texas Rangers","8","4","Peoria Stadium","73","Partly Cloudy","Nick Margevicius","Mike Minor",0
"Cincinnati Reds","Seattle Mariners","4","7","Goodyear Ballpark","73","Clear","Luis Castillo","Yusei Kikuchi",0
"San Francisco Giants","Oakland Athletics","4","7","Scottsdale Stadium","71","Cloudy","Madison Bumgarner","Frankie Montas",1
"Baltimore Orioles","Boston Red Sox","8","6","Ed Smith Stadium","76","Sunny","Andrew Cashner","Darwinzon Hernández",1
"St. Louis Cardinals","Washington Nationals","5","7","Roger Dean Chevrolet Stadium","78","Overcast","Michael Wacha","Patrick Corbin",0
"Pittsburgh Pirates","Toronto Blue Jays","7","6","LECOM Park","77","Partly Cloudy","Trevor Williams","Sean Reid-Foley",1
"Minnesota Twins","Tampa Bay Rays","7","6","CenturyLink Sports Complex","78","Sunny","José Berríos","Jake Faria",0
"Toronto Blue Jays","Pittsburgh Pirates","7","7","Dunedin Stadium","73","Sunny","Marcus Stroman","Rookie Davis",0
"New York Mets","Miami Marlins","6","5","First Data Field","77","Partly Cloudy","Noah Syndergaard","Dan Straily",0
"Milwaukee Brewers","Arizona Diamondbacks","6","5","American Family Fields of Phoenix","62","Partly Cloudy","Freddy Peralta","Zack Godley",0
"Kansas City Royals","Cincinnati Reds","9","4","Surprise Stadium","66","Cloudy","Ian Kennedy","Vladimir Gutierrez",0
"Oakland Athletics","San Diego Padres","8","8","Hohokam Stadium","63","Partly Cloudy","Marco Estrada","Chris Paddack",1
"Colorado Rockies","Texas Rangers","5","4","Salt River Fields at Talking Stick","64","Cloudy","Rico Garcia","Lance Lynn",1
